Date,Open,High,Low,Close,Adjusted_close,Volume
2010-06-03,126.25,129.15,124.85,128.76,128.76,5277304
2010-06-04,126.33,128.2,122.18,122.77,122.77,5497625
2010-06-07,125.84,126.606,121.6744,122.01,122.01,6574503
2010-06-08,122,122,115.8,118.835,118.835,11517730
2010-06-09,120.31,121.47,117.36,117.91,117.91,7371717
2010-06-10,120,123.5,119.2,123.21,123.21,6061755
2010-06-11,121.39,123.53,120.29,123.03,123.03,4205811
2010-06-14,124.24,125.7,123.5,123.83,123.83,3922912
2010-06-15,123.2,126.92,122.5,126.84,126.84,4541551
2010-06-16,125.39,127.98,125.365,126.9,126.9,3964437
2010-06-17,126.74,127.8,124.69,125.89,125.89,3480029
2010-06-18,126.48,127.48,125.07,125.83,125.83,3840699
2010-06-21,126.79,127.48,121.41,122.55,122.55,5327679
2010-06-22,122.65,125.23,121.55,122.307,122.307,6207395
2010-06-23,122.11,123.22,120.04,121.45,121.45,5455131
2010-06-24,120.61,120.85,116.8,118.33,118.33,7771960
2010-06-25,118.14,121.76,117.626,121,121,5770282
2010-06-28,118.85,120.04,117.1,117.8,117.8,5612525
2010-06-29,116.26,116.48,106.01,108.61,108.61,12866220
2010-06-30,108.58,112.68,108.11,109.26,109.26,9740934
2010-07-01,108.9,111.69,106.7,110.96,110.96,8530344
2010-07-02,110.92,111.29,108.56,109.14,109.14,4477303
2010-07-06,110.65,112.53,109,110.06,110.06,5219408
2010-07-07,109.84,113.63,109.81,113.43,113.43,4944961
2010-07-08,115.02,117.48,114.07,116.22,116.22,6776483
2010-07-09,116.55,117.4,114.65,117.26,117.26,4065036
2010-07-12,117.81,119.7,117.32,119.51,119.51,4783737
2010-07-13,120.69,124.88,120.3,123.65,123.65,7091088
2010-07-14,123.03,123.75,121.4749,123.3,123.3,5257540
2010-07-15,120.13,122.48,119.26,122.06,122.06,6051125
2010-07-16,121.28,121.92,118.01,118.49,118.49,6227899
2010-07-19,118.38,120.74,117,119.94,119.94,5030817
2010-07-20,120.61,120.71,117.51,120.1,120.1,6785727
2010-07-21,120.62,121.25,117.26,117.43,117.43,5011618
2010-07-22,118.71,120.87,118.02,120.07,120.07,15003330
2010-07-23,105.925,119.28,105.8,118.87,118.87,42421070
2010-07-26,118.26,118.6,114.88,118.4,118.4,11137740
2010-07-27,118.43,118.5,115.0658,117.13,117.13,7796020
2010-07-28,117,118.2,116.4,117.13,117.13,5472256
2010-07-29,117.99,118.87,115.52,116.86,116.86,6184850
2010-07-30,115.53,118.74,114.51,117.89,117.89,7083180
2010-08-02,119.15,120.38,117.57,120.07,120.07,5482619
2010-08-03,120,122.87,119.68,122.42,122.42,5962926
2010-08-04,123.06,128.47,123,127.58,127.58,9275063
2010-08-05,126.77,128,125.82,127.83,127.83,4282297
2010-08-06,126.72,128.4,125.9,128.32,128.32,5065977
2010-08-09,128.46,129.93,127.8501,128.83,128.83,5087069
2010-08-10,127.95,130,127.38,130,130,5706813
2010-08-11,128.1,128.12,125.2,125.89,125.89,5542390
2010-08-12,123.76,127,123.55,126.56,126.56,4368459
2010-08-13,126.06,127.48,124.26,124.69,124.69,3983580
2010-08-16,123.61,127.37,123.04,126.07,126.07,4027614
2010-08-17,127.34,129.98,126.79,128.86,128.86,5045092
2010-08-18,129.25,130.81,128.26,129.65,129.65,7902371
2010-08-19,129.22,130.02,126.82,127.57,127.57,5582487
2010-08-20,127.2,128.04,126.02,127.76,127.76,4172548
2010-08-23,127.86,129.22,126.5,126.6,126.6,3867811
2010-08-24,125.41,125.44,123.18,124.53,124.53,5369619
2010-08-25,123.85,127.37,123.83,126.85,126.85,5346447
2010-08-26,127.15,127.59,124.82,124.86,124.86,4699222
2010-08-27,125.46,126.64,122.25,126.64,126.64,5080505
2010-08-30,126.03,126.95,123.69,123.79,123.79,3430965
2010-08-31,122.85,125.9,122.5,124.83,124.83,4226620
2010-09-01,126.36,132.599,126.17,132.49,132.49,7138237
2010-09-02,132.17,135.21,132.05,135.21,135.21,5407347
2010-09-03,136.89,139.5,136.625,138.79,138.79,6590809
2010-09-07,137.56,138.6,136.89,137.22,137.22,3887333
2010-09-08,137.93,139.7,136.45,139.14,139.14,5832513
2010-09-09,140.387,141.37,139.26,140.38,140.38,4966544
2010-09-10,140.75,142.6001,140.04,142.44,142.44,5044666
2010-09-13,144.07,145.74,143.76,145.07,145.07,5083219
2010-09-14,144.5,146.7,143.832,145.75,145.75,4323591
2010-09-15,144.88,145.62,143.56,145.45,145.45,4905675
2010-09-16,145.4,148.23,145.16,148.13,148.13,5826973
2010-09-17,148.9,148.98,146.5,148.325,148.325,7262649
2010-09-20,148.7,151.95,147.35,151.3048,151.3048,6456145
2010-09-21,150.76,153.31,149.6,150.73,150.73,7546662
2010-09-22,149.84,152.7,149.1,151.83,151.83,6618751
2010-09-23,151.2,155.92,150.97,152.85,152.85,7066939
2010-09-24,155.43,160.89,155.42,160.73,160.73,10590500
2010-09-27,160.22,161.2,157.88,159.37,159.37,6453678
2010-09-28,159.84,160.88,154.89,159.7,159.7,8494910
2010-09-29,159.03,161.78,157.75,158.99,158.99,7290539
2010-09-30,160.01,160.93,155.6,157.06,157.06,7606104
2010-10-01,157.08,157.44,152.2,153.71,153.71,8691126
2010-10-04,153.95,155.96,152.79,155.39,155.39,5354314
2010-10-05,157.08,161.21,157.0145,160.87,160.87,5620928
2010-10-06,160.6,160.68,154.6,155.4,155.4,6060796
2010-10-07,156.51,157.4,153.39,156.27,156.27,4635900
2010-10-08,155.18,156.28,152.78,155.55,155.55,6922014
2010-10-11,154.89,156.63,152.34,153.03,153.03,4486390
2010-10-12,152.51,156.95,151.4,156.48,156.48,5289793
2010-10-13,156.69,156.79,153.85,155.17,155.17,5637813
2010-10-14,155.16,156.9499,154.23,155.53,155.53,4032909
2010-10-15,158.42,164.88,156.75,164.64,164.64,10135460
2010-10-18,165,165.19,161.82,163.56,163.56,6338544
2010-10-19,160.68,162.8,157,158.67,158.67,7531854
2010-10-20,158.78,159.87,156.57,158.67,158.67,5790387
2010-10-21,162.67,166.13,161.29,164.97,164.97,13585340
2010-10-22,162.45,170.17,162.27,169.13,169.13,16322250
2010-10-25,171.57,171.99,168.32,169,169,6534224
2010-10-26,167.57,171,167.5,169.95,169.95,4693643
2010-10-27,168.91,169.75,166.54,167.51,167.51,5729134
2010-10-28,168.31,168.49,165.05,166.84,166.84,4688210
2010-10-29,165.8,168.5,164.81,165.23,165.23,4998465
2010-11-01,164.45,164.58,161.52,162.58,162.58,5245249
2010-11-02,163.75,165.94,163.36,164.61,164.61,4264710
2010-11-03,165.4,168.61,162.29,168.47,168.47,6119680
2010-11-04,169.86,172.53,168.4,168.93,168.93,7402048
2010-11-05,169.35,171.65,168.59,170.77,170.77,5218668
2010-11-08,170.84,173.2,168.78,171.99,171.99,5710955
2010-11-09,172.67,173.14,169.06,170.27,170.27,3980867
2010-11-10,170.59,173.37,169.41,173.33,173.33,5450045
2010-11-11,171,172.05,169.4201,170.37,170.37,5697867
2010-11-12,170.12,171.26,165.05,165.68,165.68,7167318
2010-11-15,165.16,165.35,158.56,158.9,158.9,9648534
2010-11-16,158.74,160.91,156.77,157.78,157.78,6573783
2010-11-17,157.84,160.85,157.55,158.35,158.35,4527206
2010-11-18,160.7401,165,160.7401,164.17,164.17,6230844
2010-11-19,163.95,164.99,162.84,164.82,164.82,4466200
2010-11-22,165.1,170.6,165,170.39,170.39,6149610
2010-11-23,168.61,168.81,164.62,168.2,168.2,6472593
2010-11-24,171.53,177.89,171.53,177.25,177.25,10055740
2010-11-26,177.36,178.38,176.16,177.5,177.5,4272138
2010-11-29,179.99,181.8425,177.57,179.49,179.49,9699540
2010-11-30,176.95,177.7,174.9,175.4,175.4,6767225
2010-12-01,179.16,179.32,176,176.55,176.55,5778757
2010-12-02,176.86,177.45,173.92,176.53,176.53,5541683
2010-12-03,175.5,176.4,174.05,175.68,175.68,4909659
2010-12-06,175.52,178.43,174.6,178.05,178.05,5663482
2010-12-07,180.5,181.47,176.57,176.77,176.77,5079928
2010-12-08,177.49,178.16,175.2,176.29,176.29,3735998
2010-12-09,177.77,178.11,173.8,174.85,174.85,4555974
2010-12-10,174.88,175.95,173.36,175.62,175.62,3566523
2010-12-13,176.33,177.94,173.73,174.25,174.25,4206511
2010-12-14,174.28,175.76,173.09,173.94,173.94,3689528
2010-12-15,173.72,179,173.5909,175.57,175.57,5817620
2010-12-16,175.58,178.3,175.04,178.04,178.04,4123222
2010-12-17,178.41,178.75,177.02,177.58,177.58,4508074
2010-12-20,179.27,183.98,178.04,183.29,183.29,8735272
2010-12-21,183.88,185.65,182.6001,184.75,184.75,5112753
2010-12-22,185,185.45,184.11,184.76,184.76,2580840
2010-12-23,184.34,184.98,181.8905,182.59,182.59,3359880
2010-12-27,181.902,183.14,180.45,182.14,182.14,2249734
2010-12-28,182.1,182.77,181.05,181.09,181.09,1975718
2010-12-29,181.8,184.35,180.41,183.37,183.37,3122379
2010-12-30,183.92,184.55,182.75,182.75,182.75,1961549
2010-12-31,181.96,182.3,179.51,180,180,3453895
2011-01-03,181.37,186,181.21,184.22,184.22,5333813
2011-01-04,186.15,187.6995,183.78,185.01,185.01,5034775
2011-01-05,184.1,187.45,184.07,187.42,187.42,3418779
2011-01-06,186.5,187.41,185.25,185.86,185.86,3179610
2011-01-07,187.88,188.45,183.74,185.49,185.49,5222815
2011-01-10,185.04,185.29,182.51,184.68,184.68,3376678
2011-01-11,185.42,186,183.21,184.34,184.34,2815814
2011-01-12,185.36,185.38,183.3,184.08,184.08,2679087
2011-01-13,183.6,186.45,183.51,185.53,185.53,3368768
2011-01-14,185.5,188.94,184.92,188.75,188.75,3664965
2011-01-18,188.66,191.6,188.25,191.25,191.25,3901726
2011-01-19,190.9,191,186.21,186.87,186.87,3889410
2011-01-20,185.29,186.85,181,181.96,181.96,5717568
2011-01-21,183,183.25,176.84,177.42,177.42,6812240
2011-01-24,177.95,178.49,174.1475,176.85,176.85,5602345
2011-01-25,175.502,176.75,174.28,176.7,176.7,4653276
2011-01-26,177.51,177.89,174.63,175.39,175.39,3762167
2011-01-27,177.48,185,177.31,184.45,184.45,14594320
2011-01-28,171.45,173.71,166.9,171.14,171.14,19914850
2011-01-31,170.16,171.44,167.41,169.64,169.64,6721545
2011-02-01,170.52,173.1,169.51,172.11,172.11,5089748
2011-02-02,171.42,175.2,170.87,173.53,173.53,4551448
2011-02-03,173.5,174.67,171.95,173.71,173.71,3681259
2011-02-04,174,177.19,173.75,175.93,175.93,4352491
2011-02-07,176.15,177.55,174.77,176.43,176.43,5256698
2011-02-08,176.66,183.11,176.59,183.06,183.06,7802311
2011-02-09,183.15,186.47,182.26,185.3,185.3,8315841
2011-02-10,184.39,187.24,183.6,186.21,186.21,5332604
2011-02-11,185.562,189.5,185.37,189.25,189.25,4497699
2011-02-14,189.25,191.4,188.35,190.42,190.42,4070689
2011-02-15,188.73,190.49,188.25,189.03,189.03,3890806
2011-02-16,189.77,190,186.35,186.62,186.62,4633082
2011-02-17,185.77,189.09,185.31,187.76,187.76,3426374
2011-02-18,187.54,188.5,185.13,186.5,186.5,4179841
2011-02-22,183.68,184.72,179.32,180.42,180.42,5639604
2011-02-23,180.25,181.15,174.39,176.68,176.68,5487837
2011-02-24,176.86,179.75,174.56,177.75,177.75,4661140
2011-02-25,178.95,180.75,177.1,177.24,177.24,4194514
2011-02-28,173.91,175.89,172.15,173.29,173.29,6788009
2011-03-01,173.53,173.96,168.67,169.44,169.44,5847443
2011-03-02,169.09,173.3,168.35,172.02,172.02,5186388
2011-03-03,173.71,174.46,172.05,172.79,172.79,4139104
2011-03-04,172.62,172.75,169.51,171.67,171.67,4924495
2011-03-07,171.92,172.09,166.24,169.08,169.08,5933430
2011-03-08,169.39,169.71,166.72,166.89,166.89,4223893
2011-03-09,166.67,169.75,163.9,169.05,169.05,7109627
2011-03-10,167.07,168.47,164.82,166.14,166.14,6000454
2011-03-11,165.5,169.2,164.12,168.07,168.07,4607082
2011-03-14,166.6,168.08,164.57,166.73,166.73,4023987
2011-03-15,161.39,166.88,160.76,165.08,165.08,4938226
2011-03-16,164.7,168.14,162.8701,164.7,164.7,5214642
2011-03-17,165.91,166.3,160.78,160.97,160.97,6472880
2011-03-18,161.19,163.54,160.59,161.82,161.82,7449926
2011-03-21,163.37,165.79,161.72,164.525,164.525,4055811
2011-03-22,164.07,164.44,162.25,162.6,162.6,3612926
2011-03-23,162.3,166.26,160.82,165.32,165.32,4723630
2011-03-24,168.21,172,167.36,171.1,171.1,6286823
2011-03-25,171.64,173.49,170.3,170.98,170.98,4294302
2011-03-28,171.8,172.5,169.25,169.35,169.35,3400936
2011-03-29,170.73,174.84,170.07,174.62,174.62,4887443
2011-03-30,177.78,181.16,177.66,179.42,179.42,6860586
2011-03-31,179.31,181.57,178.5,180.13,180.13,4828345
2011-04-01,181.58,183.25,178.59,180.13,180.13,5686427
2011-04-04,180.89,183.61,180.69,182.94,182.94,4189692
2011-04-05,182.105,186.36,181.8,185.29,185.29,5570058
2011-04-06,186.15,188.27,181.12,182.76,182.76,5431265
2011-04-07,182.78,185.17,181.76,184.91,184.91,4565547
2011-04-08,185.26,186.22,182.78,184.71,184.71,3727206
2011-04-11,184.86,186.49,181.85,184.04,184.04,3297828
2011-04-12,183.06,184.59,179.42,180.48,180.48,5340273
2011-04-13,180.83,182.88,179.8,182.29,182.29,4228310
2011-04-14,181.39,182.08,179.36,181.82,181.82,3589689
2011-04-15,181,181.78,179.0196,180.01,180.01,4272899
2011-04-18,178.38,178.91,175.37,178.34,178.34,4617288
2011-04-19,178.35,179.47,176.6,178.82,178.82,2647483
2011-04-20,181.62,185,181.59,183.87,183.87,4068097
2011-04-21,184.56,185.97,183.046,185.89,185.89,3351735
2011-04-25,185.65,186.35,183.77,185.42,185.42,3439714
2011-04-26,186.27,186.42,180.738,182.3,182.3,11240570
2011-04-27,183.2,197.8,182.75,196.63,196.63,23622949
2011-04-28,195.96,196.79,192.27,195.07,195.07,7277475
2011-04-29,194.38,196.59,193.78,195.81,195.81,6640873
2011-05-02,196.57,203.42,196.18,201.19,201.19,9399303
2011-05-03,201,202.59,196.69,198.45,198.45,6053289
2011-05-04,198.25,201.86,195.37,199.97,199.97,6551399
2011-05-05,198.66,201,196.12,197.11,197.11,4638222
2011-05-06,199.1,199.56,196.56,197.6,197.6,4017937
2011-05-09,198.34,202.36,196.78,200.8,200.8,5826058
2011-05-10,201.94,205.29,201.56,203.94,203.94,5891767
2011-05-11,203.12,205.5,202.25,204.38,204.38,4813424
2011-05-12,204.22,206.1852,200.62,206.07,206.07,4820690
2011-05-13,205.7,206.39,202.36,202.56,202.56,4126181
2011-05-16,200.54,200.9,191.37,192.51,192.51,9389688
2011-05-17,191.817,195.98,191.76,194.81,194.81,7077636
2011-05-18,194.13,198.283,193.25,197.09,197.09,4958993
2011-05-19,198.33,199.95,197.55,198.805,198.805,3702622
2011-05-20,197.95,199.8,197.24,198.65,198.65,3382021
2011-05-23,195.56,197.29,192.02,196.22,196.22,4230523
2011-05-24,197,197,193,193.27,193.27,2972667
2011-05-25,193.57,194.35,191.14,192.26,192.26,4661207
2011-05-26,191.24,196.45,190.88,195,195,4075276
2011-05-27,194.76,196.12,193.5,194.13,194.13,2353956
2011-05-31,195.94,198.44,195.03,196.69,196.69,3412945
2011-06-01,196.06,197.26,192.05,192.395,192.395,3449408
2011-06-02,192.28,194.44,190.56,193.65,193.65,3045560
2011-06-03,191.23,193.21,187.62,188.32,188.32,4975621
2011-06-06,188.01,189.85,185.18,185.69,185.69,3713215
2011-06-07,185.72,190.63,185.52,187.55,187.55,4867038
2011-06-08,187.45,189.81,186.32,188.05,188.05,3717299
2011-06-09,189.74,191.76,185.71,189.68,189.68,4187248
2011-06-10,189.25,190.77,186.28,186.53,186.53,3763319
2011-06-13,186.81,189.31,184.86,186.29,186.29,3870110
2011-06-14,188.99,190.72,187.07,189.96,189.96,3960596
2011-06-15,188.04,192.45,185.3,185.98,185.98,6318168
2011-06-16,185.74,187,181.59,183.65,183.65,6032134
2011-06-17,186.51,187.39,184.64,186.37,186.37,6328369
2011-06-20,185.96,188.852,185.57,187.72,187.72,2834166
2011-06-21,188.3,195,187.12,194.23,194.23,4183501
2011-06-22,193.96,195.2,191.32,191.63,191.63,3134854
2011-06-23,189.5,194.46,188.3,194.16,194.16,4615173
2011-06-24,193.88,194.92,191.35,192.55,192.55,3616647
2011-06-27,194.5,202.58,194.03,201.25,201.25,6101849
2011-06-28,201.92,202.88,200.6,202.35,202.35,3825988
2011-06-29,202.67,206.25,201.03,204.18,204.18,4609723
2011-06-30,200.78,205.2,200.5,204.49,204.49,4451250
2011-07-01,205.55,210.27,203.61,209.49,209.49,4012454
2011-07-05,208.76,214.45,208.73,213.19,213.19,3586281
2011-07-06,212.12,214.4,211.0101,214.19,214.19,2607964
2011-07-07,215.09,217.8,215.09,216.74,216.74,3145960
2011-07-08,214.3,218.32,213.25,218.28,218.28,3708086
2011-07-11,216.74,217.5,211,212.55,212.55,4034763
2011-07-12,214.64,215.65,211.12,211.23,211.23,3987227
2011-07-13,214.7,216.83,212.14,213.5,213.5,4231702
2011-07-14,213.58,215.91,209.38,210.38,210.38,3904926
2011-07-15,213.08,214.53,209.29,212.87,212.87,4075383
2011-07-18,212.53,213.39,208.29,211.53,211.53,2900565
2011-07-19,213.77,218.4,213.77,218.06,218.06,4438956
2011-07-20,220.05,220.2,214.41,215.55,215.55,3375432
2011-07-21,216.74,217.09,211.07,213.21,213.21,4546082
2011-07-22,213.86,217.949,211.11,216.52,216.52,3599944
2011-07-25,215.49,216.08,213,213.49,213.49,3346669
2011-07-26,214.99,215.6,210.35,214.18,214.18,9863579
2011-07-27,224.39,227.2,219.62,222.518,222.518,12956320
2011-07-28,223.27,225.95,220.23,223.9,223.9,5355607
2011-07-29,221.29,225.75,219.51,222.52,222.52,5170390
2011-08-01,225,227.45,217.66,221.32,221.32,5792926
2011-08-02,220.32,222.43,211.3,211.7,211.7,6588846
2011-08-03,212.97,214.83,205.54,209.96,209.96,8199706
2011-08-04,206.73,208,201.45,201.48,201.48,6584935
2011-08-05,204.67,207.32,194.84,202.7,202.7,10024460
2011-08-08,196.4,200.39,190.05,193.7,193.7,10430980
2011-08-09,196.7,205.09,190.46,205.09,205.09,10497220
2011-08-10,200.76,202.4,193.6,194.13,194.13,8757585
2011-08-11,197.009,200.85,191.36,198.36,198.36,7404618
2011-08-12,200.28,204.56,197.21,202.3,202.3,5620580
2011-08-15,202.06,205.28,198.32,202.95,202.95,4785864
2011-08-16,201.14,201.39,194.75,197.68,197.68,5209051
2011-08-17,198.53,199.6,193.74,195.93,195.93,3991541
2011-08-18,191.21,191.34,179.72,182.52,182.52,8280385
2011-08-19,180.29,190,177.55,178.93,178.93,7248437
2011-08-22,182.83,184.2,177.1,177.54,177.54,5314812
2011-08-23,178.92,194.84,178.52,193.55,193.55,7352930
2011-08-24,193.89,196.31,190.17,193.73,193.73,6252998
2011-08-25,194.41,196.99,191.07,192.03,192.03,3760329
2011-08-26,191.24,199.72,189.6,199.27,199.27,5310620
2011-08-29,202.82,206.67,202.55,206.53,206.53,4515202
2011-08-30,205.78,212.49,204.3214,210.92,210.92,5919660
2011-08-31,212.27,216.17,211.35,215.23,215.23,7406344
2011-09-01,215.28,217.64,211.62,212.54,212.54,5276688
2011-09-02,208.94,210.69,207,210,210,4237270
2011-09-06,204.77,216.6,204.47,216.18,216.18,6217185
2011-09-07,218.8,220.19,214.22,219.9,219.9,5302955
2011-09-08,218.3,220.64,216.34,217.26,217.26,4405196
2011-09-09,215.05,216.96,209.75,211.39,211.39,4576477
2011-09-12,208.75,216.66,208.65,216.56,216.56,5343529
2011-09-13,217.79,219.95,215.01,219.53,219.53,4836596
2011-09-14,220.22,224.99,216.724,222.57,222.57,5884384
2011-09-15,223.99,227.2,221.25,226.78,226.78,5610172
2011-09-16,227.57,240.44,226.74,239.3,239.3,11760130
2011-09-19,237.11,244,232.8801,241.69,241.69,8223270
2011-09-20,240.8,241.05,231.03,233.25,233.25,7385251
2011-09-21,234.51,240.52,231.81,231.87,231.87,5884096
2011-09-22,224.72,228.79,219,223.23,223.23,8255563
2011-09-23,220.51,224.49,219.061,223.61,223.61,6469239
2011-09-26,227.48,230.24,221.4,229.85,229.85,5794703
2011-09-27,234.22,234.75,222.4,224.21,224.21,7840914
2011-09-28,226.35,235.81,225.6,229.71,229.71,14439110
2011-09-29,234.17,234.3,216.29,222.44,222.44,9380228
2011-09-30,218.19,223,215.21,216.23,216.23,6553621
2011-10-03,217.01,221.6,211.39,211.98,211.98,6625118
2011-10-04,209.62,215,200.43,212.5,212.5,8715811
2011-10-05,212.53,220.17,208.481,219.498,219.498,6512936
2011-10-06,220.28,223.62,217.55,221.51,221.51,6850357
2011-10-07,222.48,227.9,218.41,224.74,224.74,6786465
2011-10-10,226.23,232.8,224.1,231.32,231.32,5145525
2011-10-11,230.6,236.75,229,235.48,235.48,5005722
2011-10-12,236.64,241.84,234.33,236.81,236.81,6511045
2011-10-13,237,239.68,235.23,236.15,236.15,4841536
2011-10-14,240.87,246.71,240.18,246.71,246.71,5927282
2011-10-17,244.29,246.71,240.67,242.33,242.33,4778929
2011-10-18,242.31,244.61,236.624,243.88,243.88,4612859
2011-10-19,240.67,243.33,229.25,231.53,231.53,6715807
2011-10-20,232.13,234.739,229.8,233.61,233.61,4526838
2011-10-21,236.91,236.9999,230.6,234.78,234.78,4572980
2011-10-24,236.02,240.47,234,237.61,237.61,4976877
2011-10-25,238.59,239.01,225.89,227.15,227.15,14012590
2011-10-26,203.69,207.58,196.51,198.4,198.4,24140920
2011-10-27,204.26,208.6,201.1,206.78,206.78,10776030
2011-10-28,206.53,218.4,205.75,217.32,217.32,9886256
2011-10-31,215.79,218.89,213.04,213.51,213.51,7352676
2011-11-01,208.11,216.21,207.43,212.105,212.105,8516210
2011-11-02,215.55,216.79,212.72,215.62,215.62,6133127
2011-11-03,216.305,218.5,213.02,218.29,218.29,5317497
2011-11-04,217.65,218.23,214.3308,216.48,216.48,4066890
2011-11-07,216.84,220.2,214,217,217,3860758
2011-11-08,219.2,219.35,215.21,217.99,217.99,3917258
2011-11-09,214.95,215.7,210.6,211.22,211.22,4685124
2011-11-10,213.5,214.0592,208.1,210.79,210.79,5044864
2011-11-11,212.52,217.88,210.31,217.39,217.39,5165571
2011-11-14,215.65,222.35,214.25,218.93,218.93,6522901
2011-11-15,218,220.3275,214.26,217.83,217.83,5739106
2011-11-16,216.27,216.97,211.23,211.99,211.99,5510208
2011-11-17,212.51,212.9,202.1,204.52,204.52,7985182
2011-11-18,205.33,205.34,197.11,197.14,197.14,8438477
2011-11-21,193.29,193.36,185.05,189.25,189.25,11323530
2011-11-22,186.95,194.04,183.58,192.34,192.34,9919367
2011-11-23,193.06,194.6,187.89,188.99,188.99,8012208
2011-11-25,190.41,190.83,181.51,182.399,182.399,4971977
2011-11-28,191.65,194.6197,190.54,194.15,194.15,7207253
2011-11-29,194.78,195.5,187.3,188.39,188.39,6577462
2011-11-30,194.76,195.3,188.75,192.29,192.29,7718451
2011-12-01,191.85,198.075,191.59,197.13,197.13,7330072
2011-12-02,197.07,199.66,195.18,196.03,196.03,7526348
2011-12-05,198.86,199,193.6677,196.24,196.24,5922598
2011-12-06,195.98,198.32,190.11,191.99,191.99,5203688
2011-12-07,191.03,196.71,189.12,195.32,195.32,6428567
2011-12-08,193.57,195.89,190.08,190.48,190.48,4361514
2011-12-09,191.21,193.95,188.4,193.03,193.03,5159276
2011-12-12,190.03,191.15,187.63,189.52,189.52,4344146
2011-12-13,188.56,189.68,178.5,180.51,180.51,9306288
2011-12-14,179,180.75,170.25,180.21,180.21,11616880
2011-12-15,182.05,184.799,179.53,181.26,181.26,7260281
2011-12-16,182.42,184.41,180.31,181.26,181.26,6665197
2011-12-19,182,183.17,179,179.33,179.33,4535016
2011-12-20,182.69,183.17,180.54,182.52,182.52,4600597
2011-12-21,181.92,183.5,172.49,174.35,174.35,8068732
2011-12-22,175.09,179.67,174.21,179.03,179.03,4696272
2011-12-23,179.22,179.68,175.6,177.28,177.28,3497605
2011-12-27,177.73,178.5947,176.16,176.27,176.27,2951104
2011-12-28,176.39,176.65,172.28,173.89,173.89,3660008
2011-12-29,169.62,174.55,166.97,173.86,173.86,8212559
2011-12-30,173.36,175.17,172.49,173.1,173.1,4280263
2012-01-03,175.89,179.475,175.55,179.03,179.03,5111970
2012-01-04,179.21,180.5,176.065,177.51,177.51,4206624
2012-01-05,175.94,178.25,174.05,177.61,177.61,3810496
2012-01-06,178.07,184.65,177.5,182.61,182.61,7010139
2012-01-09,182.76,184.37,177,178.56,178.56,5058542
2012-01-10,181.1,182.4,177.1,179.34,179.34,3986102
2012-01-11,179.64,180.77,178.19,178.9,178.9,3102877
2012-01-12,179.42,179.49,175.75,175.93,175.93,5388353
2012-01-13,175.81,178.8,173.5,178.42,178.42,4754529
2012-01-17,180.15,183.3,178.51,181.66,181.66,5645244
2012-01-18,181.94,190.25,181.12,189.44,189.44,7477287
2012-01-19,190.88,195.94,190.36,194.45,194.45,7100003
2012-01-20,190.71,192.9,189.04,190.93,190.93,5610542
2012-01-23,190.79,191.73,185.23,186.09,186.09,4587694
2012-01-24,185,188.41,183.82,187,187,4681086
2012-01-25,186.99,188.17,184.61,187.8,187.8,4308183
2012-01-26,189.3,194.85,188.73,193.316,193.316,5878847
2012-01-27,193.09,196.5,192.33,195.37,195.37,4663070
2012-01-30,193.68,195,190.13,192.15,192.15,5430039
2012-01-31,194,195.63,189.7,194.44,194.44,12772140
2012-02-01,173.81,179.95,172,179.46,179.46,21341029
2012-02-02,179.65,181.9362,176.8,181.72,181.72,8738896
2012-02-03,182.83,187.9,181.89,187.68,187.68,8122732
2012-02-06,186.28,186.56,182.9201,183.14,183.14,5311645
2012-02-07,182.65,184.94,182.06,184.19,184.19,5104453
2012-02-08,184.95,186.49,182.91,185.48,185.48,5477425
2012-02-09,184.5,185.69,181.76,184.98,184.98,7189994
2012-02-10,183.42,187.63,182.52,185.54,185.54,5798484
2012-02-13,187.17,192.4993,185.68,191.59,191.59,6073565
2012-02-14,191.08,193.57,186.1,191.3,191.3,9534544
2012-02-15,191.29,191.54,183.26,184.47,184.47,7802059
2012-02-16,177.79,181.68,175.14,179.93,179.93,12565470
2012-02-17,180.09,183.41,179.36,182.5,182.5,7418563
2012-02-21,182.65,184.75,180.5768,182.26,182.26,6758962
2012-02-22,181.95,182.99,180.29,180.58,180.58,5786428
2012-02-23,179.64,180.75,176.96,178.89,178.89,5157465
2012-02-24,179.7,180.74,178.37,179.13,179.13,3669165
2012-02-27,177.54,179.19,176.5,178.53,178.53,3707942
2012-02-28,178.9,184.29,177.95,183.8,183.8,5764907
2012-02-29,183.89,184,179.01,179.69,179.69,5302508
2012-03-01,179.89,180.49,176.58,180.04,180.04,4938425
2012-03-02,179.48,181.84,178.918,179.3,179.3,3658009
2012-03-05,179,181.82,178.18,180.26,180.26,4684257
2012-03-06,178.68,183.5,178.04,181.09,181.09,5614085
2012-03-07,182.65,185.5,182.4,183.77,183.77,4951927
2012-03-08,184.17,188.38,183.8,187.64,187.64,4223589
2012-03-09,186.79,187.2,183.44,184.32,184.32,4510556
2012-03-12,184.13,185.4,182.2,183.39,183.39,2588002
2012-03-13,183.92,184.87,180.77,184.59,184.59,4404299
2012-03-14,183.65,184.3199,181.14,182.26,182.26,3699734
2012-03-15,182.02,184.43,180.3,184.43,184.43,4160618
2012-03-16,183.28,185.68,182.35,185.05,185.05,4934824
2012-03-19,183.45,186.68,183,185.52,185.52,3904019
2012-03-20,184.88,194.41,182.88,192.33,192.33,9167308
