Date,Open,High,Low,Close,Adjusted_close,Volume
2006-12-05,29.36,29.4,29.03,29.13,21.3394,45577180
2006-12-06,29.095,29.13,28.87,28.99,21.2369,48516152
2006-12-07,28.96,29.07,28.81,28.85,21.1343,46831180
2006-12-08,28.82,29.4,28.8,29.4,21.5372,108852305
2006-12-11,29.185,29.75,29.11,29.54,21.6398,107596797
2006-12-12,29.52,29.63,29.22,29.43,21.5592,68808969
2006-12-13,29.6,29.6,29.32,29.55,21.6471,45658922
2006-12-14,29.545,30.0801,29.52,30.07,22.028,84192828
2006-12-15,30.145,30.23,30.03,30.19,22.1159,102714703
2006-12-18,30.19,30.26,29.78,29.89,21.8962,56905180
2006-12-19,29.695,30.17,29.53,29.99,21.9694,53672652
2006-12-20,29.985,30.24,29.97,30.09,22.0427,31421859
2006-12-21,30.13,30.14,29.89,29.98,21.9621,32147699
2006-12-22,29.82,29.86,29.62,29.64,21.713,37971762
2006-12-26,29.53,30,29.4,29.99,21.9694,37094281
2006-12-27,29.99,30.13,29.91,30.02,21.9914,31246240
2006-12-28,29.86,30.03,29.81,29.98,21.9621,26690500
2006-12-29,29.86,30.15,29.83,29.86,21.8742,41754160
2007-01-03,29.915,30.25,29.4,29.86,21.8742,76901844
2007-01-04,29.695,29.97,29.44,29.81,21.8376,45705973
2007-01-05,29.63,29.75,29.45,29.64,21.713,44517320
2007-01-08,29.65,30.1,29.53,29.93,21.9255,50148180
2007-01-09,30,30.18,29.73,29.96,21.9475,44622078
2007-01-10,29.8,29.89,29.43,29.66,21.7277,55013973
2007-01-11,29.755,30.75,29.6499,30.7,22.4895,99329242
2007-01-12,30.65,31.39,30.64,31.21,22.8632,103960305
2007-01-16,31.26,31.45,31.03,31.16,22.8265,62276312
2007-01-17,31.26,31.44,31.01,31.1,22.7826,58495680
2007-01-18,31.14,31.37,30.8,31,22.7093,56006359
2007-01-19,30.72,31.11,30.69,31.11,22.7899,75816289
2007-01-22,31.065,31.12,30.51,30.72,22.5042,55139633
2007-01-23,30.63,30.96,30.52,30.74,22.5188,49167219
2007-01-24,30.78,31.3,30.65,31.09,22.7752,58509453
2007-01-25,31.085,31.48,30.45,30.45,22.3064,95942727
2007-01-26,31.225,31.23,30.6,30.6,22.4163,96082547
2007-01-29,30.675,30.78,30.34,30.53,22.365,57603621
2007-01-30,30.57,30.64,30.14,30.48,22.3284,61883738
2007-01-31,30.42,31.1,30.35,30.86,22.6068,73881203
2007-02-01,30.84,30.94,30.37,30.56,22.387,53768941
2007-02-02,30.825,30.84,30.13,30.19,22.1159,60400211
2007-02-05,29.97,30.02,29.41,29.61,21.6911,99093555
2007-02-06,29.59,29.7501,29.22,29.51,21.6178,78824023
2007-02-07,29.64,29.7,29.2499,29.37,21.5152,65138391
2007-02-08,29.255,29.8,29.2,29.26,21.4347,48679492
2007-02-09,29.345,29.4,28.93,28.98,21.2295,69808508
2007-02-12,28.89,29.09,28.83,28.94,21.2002,52560754
2007-02-13,29.04,29.2,28.96,29.03,21.3399,50348039
2007-02-14,29.165,29.69,29.15,29.4,21.6119,55589570
2007-02-15,29.57,29.65,29.22,29.46,21.656,63410020
2007-02-16,28.89,28.94,28.6499,28.74,21.1267,109329102
2007-02-20,28.64,28.86,28.47,28.83,21.1929,53966254
2007-02-21,28.75,29.39,28.74,29.35,21.5751,68570438
2007-02-22,29.305,29.54,29.16,29.39,21.6045,57749691
2007-02-23,29.22,29.28,28.89,28.9,21.2444,63741973
2007-02-26,28.96,29.12,28.82,29.07,21.3693,63520910
2007-02-27,28.71,28.97,27.79,27.87,20.4872,87123328
2007-02-28,27.95,28.25,27.92,28.17,20.7077,86325609
2007-03-01,27.82,28.33,27.73,28.09,20.6489,80173445
2007-03-02,28.02,28.16,27.76,27.76,20.4063,63253434
2007-03-05,27.49,27.91,27.41,27.5499,20.2519,56139031
2007-03-06,27.8,27.94,27.65,27.83,20.4578,49354559
2007-03-07,27.76,27.9,27.55,27.61,20.2961,51222219
2007-03-08,27.72,27.85,26.6,27.32,20.0829,72100531
2007-03-09,27.42,27.48,27.03,27.29,20.0608,79961758
2007-03-12,27.18,27.48,27.13,27.44,20.1711,36474781
2007-03-13,27.25,27.4,26.71,26.72,19.6418,74969516
2007-03-14,26.82,27.4,26.73,27.4,20.1417,75642562
2007-03-15,27.32,27.47,27.2,27.28,20.0535,51740422
2007-03-16,27.35,27.48,27.2,27.33,20.0902,65036102
2007-03-19,27.34,27.83,27.2,27.83,20.4578,49411160
2007-03-20,27.93,28.16,27.76,27.84,20.4651,47897527
2007-03-21,27.895,28.52,27.56,28.52,20.965,72808047
2007-03-22,28.52,28.55,28.01,28.27,20.7812,47934754
2007-03-23,28.22,28.27,27.8,28.02,20.5975,50519441
2007-03-26,27.94,28.22,27.7,28.22,20.7445,47321000
2007-03-27,28.04,28.16,27.65,27.72,20.3769,58981230
2007-03-28,27.58,28,27.4,27.64,20.3181,49018992
2007-03-29,27.84,27.845,27.49,27.75,20.399,42625480
2007-03-30,27.75,27.95,27.5,27.87,20.4872,47060922
2007-04-02,27.89,27.93,27.56,27.74,20.3916,41809379
2007-04-03,27.86,28.06,27.75,27.87,20.4872,39748207
2007-04-04,28.01,28.78,27.9,28.5,20.9503,63243559
2007-04-05,28.32,28.65,28.3,28.55,20.9871,30131189
2007-04-09,28.575,28.72,28.39,28.57,21.0018,31384529
2007-04-10,28.5,28.64,28.22,28.4,20.8768,38643070
2007-04-11,28.3,28.57,27.99,28.11,20.6636,44046160
2007-04-12,28.06,28.62,28.04,28.54,20.9797,43762047
2007-04-13,28.43,28.7,28.1,28.61,21.0312,35913422
2007-04-16,28.6,28.75,28.21,28.73,21.1194,30700090
2007-04-17,28.63,28.89,28.56,28.85,21.2076,33169762
2007-04-18,28.61,28.67,28.36,28.6,21.0238,41765328
2007-04-19,28.34,28.89,28.26,28.69,21.09,44828539
2007-04-20,28.98,29.1,28.7,29.02,21.3326,60615262
2007-04-23,28.96,28.99,28.67,28.78,21.1561,41739102
2007-04-24,28.79,28.96,28.59,28.79,21.1635,34236648
2007-04-25,28.86,29.0001,28.69,28.99,21.3105,39382738
2007-04-26,29.09,29.35,28.91,29.1,21.3914,68490062
2007-04-27,30.17,30.74,30,30.12,22.1412,128298797
2007-04-30,30.13,30.37,29.94,29.94,22.0089,67784953
2007-05-01,29.94,30.42,29.9,30.4,22.347,73558445
2007-05-02,30.39,30.69,30.3,30.61,22.5014,80657281
2007-05-03,30.6,31,30.53,30.97,22.766,82032070
2007-05-04,30.68,30.7,30.29,30.56,22.4646,104383906
2007-05-07,30.52,30.7601,30.48,30.71,22.5749,59888559
2007-05-08,30.68,30.94,30.58,30.75,22.6043,60551422
2007-05-09,30.7,30.93,30.57,30.7799,22.6263,51733102
2007-05-10,30.68,30.93,30.53,30.58,22.4793,55396711
2007-05-11,30.57,30.98,30.55,30.89,22.7072,43517820
2007-05-14,30.84,30.99,30.81,30.97,22.766,70188258
2007-05-15,30.9,31.09,30.84,30.9,22.7881,75013859
2007-05-16,31,31.09,30.81,31.07,22.9135,45833551
2007-05-17,31.03,31.14,30.96,30.98,22.8471,41045230
2007-05-18,30.97,30.99,30.58,30.83,22.7365,58303680
2007-05-21,30.73,31.16,30.73,31.05,22.8988,41836398
2007-05-22,30.9,30.93,30.66,30.69,22.6333,39999449
2007-05-23,30.84,30.84,30.57,30.58,22.5521,46317039
2007-05-24,30.54,30.8,29.96,30.17,22.2498,64046359
2007-05-25,30.28,30.66,30.18,30.48,22.4784,47725922
2007-05-29,30.49,30.83,30.39,30.79,22.707,42369941
2007-05-30,30.55,31.13,30.51,31.11,22.943,57376738
2007-05-31,31.12,31.16,30.61,30.6901,22.6333,85284352
2007-06-01,30.79,30.9,30.55,30.59,22.5595,39212207
2007-06-04,30.42,30.76,30.4,30.715,22.6517,41434461
2007-06-05,30.62,30.63,30.33,30.58,22.5521,44264641
2007-06-06,30.37,30.53,30.25,30.29,22.3383,38217398
2007-06-07,30.02,30.29,29.59,29.62,21.8442,71970398
2007-06-08,29.58,30.06,29.41,30.05,22.1613,61346168
2007-06-11,29.94,30.25,29.93,30.02,22.1391,48400160
2007-06-12,29.96,30.24,29.77,29.85,22.0138,56981738
2007-06-13,29.97,30.41,29.8501,30.39,22.412,64435578
2007-06-14,30.35,30.71,30.3,30.52,22.5079,58675047
2007-06-15,30.86,30.88,30.43,30.49,22.4858,100925695
2007-06-18,30.69,30.72,30.42,30.51,22.5005,45544047
2007-06-19,30.48,30.66,30.38,30.46,22.4636,46802566
2007-06-20,30.44,30.51,29.96,30.01,22.1318,46706602
2007-06-21,29.975,30.3,29.91,30.22,22.2866,56564793
2007-06-22,30,30.1,29.45,29.49,21.7483,85734078
2007-06-25,29.47,29.77,29.38,29.49,21.7483,53903680
2007-06-26,29.55,29.8,29.5,29.52,21.7704,48303488
2007-06-27,29.36,29.95,29.36,29.87,22.0285,53471246
2007-06-28,29.86,29.97,29.68,29.83,21.999,46055168
2007-06-29,29.87,29.93,29.04,29.47,21.7335,71135938
2007-07-02,29.67,29.8,29.49,29.74,21.9327,47315930
2007-07-03,29.785,30.22,29.78,30.02,22.1391,35193379
2007-07-05,30.05,30.22,29.83,29.99,22.117,47658000
2007-07-06,29.91,30.04,29.66,29.97,22.1023,52548230
2007-07-09,29.86,29.95,29.81,29.87,22.0285,33729129
2007-07-10,29.7,29.99,29.18,29.33,21.6303,65983844
2007-07-11,29.24,29.65,29.21,29.49,21.7483,47970367
2007-07-12,29.56,30.11,29.44,30.07,22.176,54274539
2007-07-13,29.94,30.02,29.66,29.82,21.9917,42125070
2007-07-16,29.76,30.24,29.72,30.03,22.1465,48007000
2007-07-17,30.02,30.88,30.01,30.7799,22.6996,77523562
2007-07-18,30.51,30.97,30.5,30.92,22.8029,64400422
2007-07-19,31.05,31.84,30.93,31.51,23.238,120733508
2007-07-20,31.15,31.2,30.79,31.16,22.9799,98102703
2007-07-23,31.36,31.52,31.12,31.19,23.002,48747160
2007-07-24,31.01,31.48,30.71,30.8,22.7144,59728262
2007-07-25,30.99,31.3,30.37,30.71,22.648,54946102
2007-07-26,30.24,30.53,29.51,29.98,22.1096,86996812
2007-07-27,29.93,30,29.36,29.3901,21.6746,68709375
2007-07-30,29.405,29.49,28.95,29.4,21.6819,67186727
2007-07-31,29.71,29.716,28.98,28.99,21.3795,66553953
2007-08-01,28.95,29.55,28.82,29.3,21.6082,80001961
2007-08-02,29.19,29.79,29.02,29.52,21.7704,47937941
2007-08-03,29.45,29.78,28.9,28.9601,21.3575,61450781
2007-08-06,29.05,29.54,28.75,29.54,21.7852,59296352
2007-08-07,29.33,29.79,29.05,29.55,21.7925,48158711
2007-08-08,29.72,30.01,29.21,30,22.1244,52764840
2007-08-09,29.64,30.1,28.92,29.3,21.6082,72587406
2007-08-10,28.9,29.05,28.26,28.71,21.173,76309422
2007-08-13,28.94,28.99,28.44,28.63,21.114,55096941
2007-08-14,28.77,28.89,28.2,28.27,20.9216,42484512
2007-08-15,28.24,28.99,28.05,28.1,20.7958,48111160
2007-08-16,27.88,28.35,27.51,27.81,20.5812,80918352
2007-08-17,28.09,28.25,27.82,28.25,20.9068,76737758
2007-08-20,28.18,28.4901,28.08,28.26,20.9142,48898102
2007-08-21,28.1,28.32,27.87,28.07,20.7736,49743566
2007-08-22,28.27,28.32,28.01,28.22,20.8846,43373121
2007-08-23,28.28,28.33,28.1,28.3,20.9438,33882887
2007-08-24,28.21,28.84,28.07,28.81,21.3213,45145602
2007-08-27,28.61,28.77,28.4,28.49,21.0844,32780711
2007-08-28,28.3,28.49,27.91,27.93,20.67,43837727
2007-08-29,28.13,28.61,27.82,28.59,21.1585,45753770
2007-08-30,28.42,28.93,28.32,28.45,21.0548,33559031
2007-08-31,28.7,28.92,28.36,28.73,21.2621,42519859
2007-09-04,28.5,29.1,28.48,28.81,21.3213,45657648
2007-09-05,28.65,28.73,28.42,28.48,21.077,47668398
2007-09-06,28.56,29.01,28.55,28.91,21.3953,45406191
2007-09-07,28.62,28.83,28.32,28.44,21.0474,52129102
2007-09-10,28.67,28.75,28.41,28.48,21.077,37240801
2007-09-11,28.63,28.95,28.58,28.93,21.4101,34350461
2007-09-12,28.81,29.17,28.8,28.93,21.4101,42280680
2007-09-13,29.12,29.26,28.96,29.16,21.5803,34523008
2007-09-14,28.98,29.11,28.88,29.04,21.4915,33483750
2007-09-17,28.79,28.88,28.62,28.725,21.2584,39514633
2007-09-18,28.7,28.965,28.27,28.93,21.4101,77426461
2007-09-19,28.87,28.91,28.3,28.67,21.2177,94208156
2007-09-20,28.48,28.58,28.34,28.4201,21.0327,67139055
2007-09-21,28.69,28.81,28.44,28.6499,21.2028,134862000
2007-09-24,28.81,29.61,28.8,29.08,21.5211,104406094
2007-09-25,29.14,29.56,29.11,29.5599,21.8762,75484781
2007-09-26,29.68,29.85,29.48,29.5,21.8319,60326566
2007-09-27,29.7,29.72,29.44,29.49,21.8245,40942719
2007-09-28,29.49,29.69,29.23,29.46,21.8023,45792129
2007-10-01,29.46,29.79,29.41,29.7701,22.0318,43611980
2007-10-02,29.7,29.85,29.57,29.7,21.9799,33544699
2007-10-03,29.71,29.85,29.29,29.4525,21.7968,37601953
2007-10-04,29.56,29.77,29.44,29.71,21.9873,37795754
2007-10-05,29.89,29.99,29.73,29.84,22.0835,45012121
2007-10-08,29.66,29.85,29.6,29.84,22.0835,30264660
2007-10-09,30.03,30.39,30,30.0999,22.2759,63514480
2007-10-10,30.04,30.37,30.03,30.23,22.3722,32232551
2007-10-11,30.3,30.63,29.79,29.91,22.1353,49981312
2007-10-12,30.03,30.4,29.95,30.17,22.3278,31095240
2007-10-15,30.1,30.33,30,30.04,22.2315,47133379
2007-10-16,30.24,30.58,30.23,30.32,22.4388,55889328
2007-10-17,30.75,31.23,30.65,31.08,23.0012,85137523
2007-10-18,31.22,31.23,30.63,31.16,23.0604,48291898
2007-10-19,31.09,31.09,30.11,30.17,22.3278,75097602
2007-10-22,30.12,30.7,30.12,30.51,22.5794,58770473
2007-10-23,30.71,31.12,30.71,30.9,22.868,49878262
2007-10-24,30.85,31.3,30.5,31.25,23.127,77666633
2007-10-25,31.57,32.22,31.49,31.99,23.6747,166351391
2007-10-26,36.01,36.03,34.56,35.03,25.9245,287249688
2007-10-29,34.85,35.29,34.45,34.57,25.584,114619602
2007-10-30,34.37,35.59,34.35,35.57,26.3241,107277297
2007-10-31,35.52,37,35.51,36.81,27.2418,185564500
2007-11-01,36.53,37.49,36.36,37.06,27.4268,151051203
2007-11-02,37.22,37.5,36.42,37.06,27.4268,96389266
2007-11-05,36.76,37.1,36.63,36.73,27.1826,75375523
2007-11-06,36.59,36.66,35.87,36.41,26.9458,100919398
2007-11-07,36.04,36.16,35.45,35.52,26.2871,74842305
2007-11-08,35.6,35.9,34.4,34.74,25.7099,122745508
2007-11-09,34.18,34.54,33.65,33.73,24.9624,125108703
2007-11-12,33.32,33.71,33.02,33.38,24.7034,84718992
2007-11-13,33.54,34.67,33.38,34.46,25.5861,104260000
2007-11-14,34.62,34.75,33.75,33.93,25.1926,83828766
2007-11-15,33.76,34.1,33.55,33.76,25.0663,62333641
2007-11-16,33.86,34.26,33.71,34.09,25.3114,71111609
2007-11-19,33.96,34.24,33.87,33.96,25.2148,62984879
2007-11-20,34.23,34.97,34.1,34.58,25.6752,98491477
2007-11-21,34.4,34.73,34.18,34.23,25.4153,89519875
2007-11-23,34.36,34.44,33.71,34.11,25.3262,33468109
2007-11-26,34.09,34.37,32.93,32.97,24.4798,80310273
2007-11-27,33.27,33.6,32.68,33.06,24.5466,84048141
2007-11-28,33.38,33.89,32.9,33.7,25.0218,88172078
2007-11-29,33.58,33.93,33.31,33.59,24.9401,53596539
2007-11-30,33.92,34.12,33.19,33.6,24.9475,70825766
2007-12-03,33.5,33.6401,32.68,32.92,24.4426,61711473
2007-12-04,32.74,33.24,32.63,32.77,24.3313,54801434
2007-12-05,33.14,34.52,33.03,34.15,25.3559,84863914
2007-12-06,34.26,34.61,33.87,34.55,25.6529,49206191
2007-12-07,34.61,34.7,34.22,34.53,25.638,40462273
2007-12-10,34.64,34.95,34.47,34.76,25.8088,36070191
2007-12-11,34.73,34.99,33.93,34.1,25.3188,54768801
2007-12-12,34.61,35.09,33.93,34.47,25.5935,63309328
2007-12-13,34.48,35.45,34.28,35.22,26.1504,73925727
2007-12-14,35.05,35.84,35.01,35.31,26.2172,71118891
2007-12-17,35.03,35.13,34.36,34.39,25.5341,55913801
2007-12-18,34.64,35,34.21,34.74,25.794,51978273
2007-12-19,34.69,35.14,34.38,34.79,25.8311,58440871
2007-12-20,35.29,35.79,35.08,35.52,26.3731,59282461
2007-12-21,35.9,36.0625,35.75,36.06,26.7741,83234258
2007-12-24,36.13,36.72,36.05,36.58,27.1601,29621020
2007-12-26,36.41,36.64,36.26,36.61,27.1824,30194350
2007-12-27,36.35,36.5501,35.94,35.97,26.7072,33310559
2007-12-28,36.1,36.23,35.67,36.12,26.8186,32825820
2007-12-31,35.9,35.99,35.52,35.6,26.4325,34696832
2008-01-02,35.79,35.96,35,35.22,26.1504,62988680
2008-01-03,35.22,35.65,34.86,35.37,26.2617,49598312
2008-01-04,35.19,35.2,34.09,34.38,25.5267,72085148
2008-01-07,34.55,34.8,34.25,34.61,25.6974,80159172
2008-01-08,34.71,34.71,33.4,33.45,24.8362,78870961
2008-01-09,33.36,34.54,33.35,34.44,25.5712,74283508
2008-01-10,34.35,34.5,33.78,34.33,25.4896,72445508
2008-01-11,34.14,34.24,33.72,33.91,25.1777,55164391
2008-01-14,34.46,34.57,34.08,34.39,25.5341,52790008
2008-01-15,34.03,34.38,34,34,25.2445,61250367
2008-01-16,33.42,33.65,32.51,33.23,24.6728,120777398
2008-01-17,33.54,33.8,32.97,33.11,24.5837,93569766
2008-01-18,33.16,34,32.97,33.01,24.5095,114730492
2008-01-22,31.54,32.53,31.5,31.99,23.7521,108652492
2008-01-23,31.48,32.05,31.04,31.93,23.7076,137007297
2008-01-24,32.35,33.36,32.12,33.25,24.6877,154927906
2008-01-25,34.9,35,32.87,32.94,24.4575,196464891
2008-01-28,33.02,33.1,32.42,32.72,24.2941,80966492
2008-01-29,32.85,32.89,32.35,32.6,24.2051,68001469
2008-01-30,32.56,32.8,32.05,32.2,23.9081,106101797
2008-01-31,31.91,32.74,31.72,32.6,24.2051,103342797
2008-02-01,31.055,33.25,30.25,30.4498,22.6086,290891188
2008-02-04,30.49,30.72,30.11,30.19,22.4157,119988094
2008-02-05,29.91,29.94,28.89,29.07,21.5841,137503016
2008-02-06,29.28,29.35,28.289,28.52,21.1757,137761297
2008-02-07,28.34,28.78,27.9,28.12,20.8787,164867391
2008-02-08,28.29,29.08,28.24,28.56,21.2054,124829297
2008-02-11,28.52,28.61,27.91,28.21,20.9455,156781906
2008-02-12,28.43,28.62,28.11,28.34,21.0421,84326398
2008-02-13,28.62,29.05,28.53,28.96,21.5024,88979172
2008-02-14,28.88,29.04,28.46,28.5,21.1609,68190547
2008-02-15,28.31,28.64,28.25,28.42,21.1015,66212750
2008-02-19,28.8,28.84,28.07,28.17,20.9971,68252039
2008-02-20,28.15,28.26,27.92,28.22,21.0344,92829375
2008-02-21,28.62,28.96,27.96,28.1,20.9449,98348547
2008-02-22,28.24,28.39,27.2,27.68,20.6319,125677695
2008-02-25,27.65,28.24,27.48,27.84,20.7511,109927508
2008-02-26,27.74,28.86,27.67,28.38,21.1536,108234898
2008-02-27,28.19,28.68,28.1,28.26,21.0642,75175562
2008-02-28,28.02,28.27,27.8,27.93,20.8182,82966172
2008-02-29,27.69,27.83,27.02,27.1999,20.274,117384703
2008-03-03,27.24,27.3901,26.87,26.99,20.1176,76487219
2008-03-04,27.02,27.63,26.96,27.59,20.5648,86897203
2008-03-05,27.75,28.41,27.7,28.1199,20.9598,106432305
2008-03-06,28.06,28.17,27.5,27.57,20.5499,91084758
2008-03-07,27.34,28.07,27.32,27.87,20.7735,77534180
2008-03-10,27.83,28.26,27.75,28.05,20.9077,71722750
2008-03-11,28.4,29.34,28.38,29.28,21.8245,95020750
2008-03-12,29.43,29.49,28.54,28.63,21.34,75622094
2008-03-13,28.54,28.99,28.16,28.62,21.3325,84535312
2008-03-14,28.72,29.01,27.64,27.96,20.8406,105060398
2008-03-17,27.3,28.73,27.28,28.3,21.094,83102594
2008-03-18,28.67,29.4815,28.67,29.42,21.9288,83322391
2008-03-19,29.38,29.59,28.62,28.62,21.3325,61440527
2008-03-20,28.74,29.2215,28.59,29.18,21.7499,60121992
2008-03-24,29.33,29.4,29.06,29.17,21.7425,47863770
2008-03-25,29.33,29.37,28.94,29.14,21.7201,49142281
2008-03-26,29.03,29.07,28.38,28.56,21.2878,44823621
2008-03-27,28.48,28.49,28,28.05,20.9077,47684312
2008-03-28,28.23,28.43,27.83,27.91,20.8033,49220281
2008-03-31,27.88,28.59,27.84,28.38,21.1536,46686578
2008-04-01,28.83,29.54,28.63,29.4999,21.9884,65718539
2008-04-02,29.565,29.58,29,29.16,21.735,49494391
2008-04-03,29,29.32,28.8,29,21.6158,38904648
2008-04-04,29.13,29.26,28.74,29.16,21.735,43796273
2008-04-07,29.55,29.59,29.03,29.16,21.735,44378559
2008-04-08,28.94,29,28.54,28.75,21.4294,44727566
2008-04-09,28.72,29.04,28.54,28.89,21.5338,45857398
2008-04-10,28.83,29.4,28.8,29.11,21.6978,65596914
2008-04-11,28.87,29.01,28.21,28.28,21.0791,54373633
2008-04-14,28.24,28.31,27.93,28.06,20.9151,43418102
2008-04-15,28.12,28.48,28.03,28.25,21.0567,34309980
2008-04-16,28.57,29.05,28.38,28.95,21.5785,54107340
2008-04-17,29.12,29.34,28.9,29.22,21.7797,48774461
2008-04-18,30.01,30.1,29.61,30,22.3611,73658805
2008-04-21,30.19,30.6,30.12,30.42,22.6742,54411699
2008-04-22,30.64,30.7,29.97,30.25,22.5475,67387508
2008-04-23,30.45,31.46,30.3,31.45,23.4419,98351430
2008-04-24,31.63,32.1,31.16,31.8,23.7028,116451398
2008-04-25,30.05,30.39,29.6,29.83,22.2344,145194891
2008-04-28,29.8,29.835,28.82,28.99,21.6083,97472914
2008-04-29,28.8,28.9,28.45,28.64,21.3474,84428812
2008-04-30,28.74,29.21,28.51,28.52,21.258,74733523
2008-05-01,28.5,29.49,28.48,29.4,21.9139,71699328
2008-05-02,29.59,29.62,28.86,29.24,21.7947,66024125
2008-05-05,29.93,30.23,28.99,29.08,21.6754,119687695
2008-05-06,29,29.86,28.93,29.7,22.1375,93581922
2008-05-07,29.69,30.14,29.08,29.21,21.7723,88782828
2008-05-08,29.28,29.39,29,29.27,21.817,69591594
2008-05-09,29.21,29.55,28.95,29.39,21.9065,51621129
2008-05-12,29.4,30.06,29.35,29.99,22.3537,64286273
2008-05-13,30,30.13,29.53,29.78,22.2789,70934641
2008-05-14,29.89,30.26,29.73,29.93,22.3911,66738531
2008-05-15,29.98,30.53,29.94,30.4501,22.7802,53363762
2008-05-16,30.47,30.48,29.92,29.99,22.436,81542242
2008-05-19,29.87,29.89,29.31,29.46,22.0395,59626102
2008-05-20,29.3,29.31,28.63,28.76,21.5158,75767531
2008-05-21,28.81,29.05,28.19,28.25,21.1343,60125020
2008-05-22,28.28,28.7,28.18,28.47,21.2988,52209762
2008-05-23,28.26,28.33,27.95,28.05,20.9846,48911379
2008-05-27,28.11,28.5,28.05,28.44,21.2764,47334500
2008-05-28,28.555,28.57,28.04,28.18,21.0819,52318488
2008-05-29,28.21,28.68,28.14,28.31,21.1791,47699113
2008-05-30,28.38,28.7,28.2,28.32,21.1866,63399113
2008-06-02,28.24,28.36,27.55,27.8,20.7976,77038352
2008-06-03,27.91,28.31,27.27,27.31,20.431,91650430
2008-06-04,27.28,27.64,27.2,27.54,20.6031,79611680
2008-06-05,27.72,28.3,27.6,28.3,21.1717,76063352
2008-06-06,27.99,28.17,27.49,27.49,20.5657,78500750
2008-06-09,27.65,27.91,27.3,27.71,20.7303,66787062
2008-06-10,27.36,28.29,27.32,27.89,20.8649,77433859
2008-06-11,27.85,27.94,27.11,27.12,20.2889,59330781
2008-06-12,27.4,28.55,27.19,28.24,21.1268,113996305
2008-06-13,28.63,29.57,28.5,29.07,21.7477,131969000
2008-06-16,29.02,29.11,28.64,28.93,21.643,74725266
2008-06-17,29.04,29.12,28.79,28.8,21.5457,44263070
2008-06-18,28.55,28.86,28.46,28.46,21.2914,49687727
2008-06-19,28.55,29.19,28.33,28.93,21.643,62047793
2008-06-20,28.895,28.92,28.1,28.23,21.1193,97488234
2008-06-23,28.3,28.41,27.79,27.97,20.9248,57150449
2008-06-24,27.92,28.01,27.51,27.73,20.7452,65225398
2008-06-25,27.81,28.67,27.76,28.35,21.2091,64280141
2008-06-26,28.03,28.2,27.745,27.75,20.7602,67049008
2008-06-27,27.68,27.91,27.46,27.63,20.6704,73450117
2008-06-30,27.73,27.98,27.49,27.51,20.5806,57836461
2008-07-01,27.265,27.38,26.44,26.87,20.1019,100304703
2008-07-02,26.895,27,25.8788,25.88,19.3612,84702797
2008-07-03,25.97,26.1,25.6,25.98,19.436,37076434
2008-07-07,26.11,26.39,25.45,26.03,19.4734,71527602
2008-07-08,25.925,26.2,25.51,25.85,19.3388,65570320
2008-07-09,25.785,25.85,25.18,25.23,18.8749,54259969
2008-07-10,25.2,25.67,24.98,25.45,19.0395,57837379
2008-07-11,25.155,25.64,24.87,25.25,18.8899,69532531
2008-07-14,25.48,25.81,25.07,25.15,18.8151,51222871
2008-07-15,24.93,26.64,24.93,26.15,19.5632,92720719
2008-07-16,26.13,27.29,25.92,27.26,20.3936,82060320
2008-07-17,27.58,27.91,27.11,27.52,20.5881,96526070
2008-07-18,26.36,26.47,25.11,25.86,19.3463,150276891
2008-07-21,25.66,26.17,25.53,25.64,19.1817,77575555
2008-07-22,25.535,25.94,25.48,25.8,19.3014,88657156
2008-07-23,25.86,26.84,25.85,26.43,19.7727,79408758
2008-07-24,26.09,26.17,25.44,25.44,19.0321,81092523
2008-07-25,25.64,26.22,25.5,26.16,19.5707,58682262
2008-07-28,26.06,26.11,25.34,25.5,19.0769,59713594
2008-07-29,25.52,26.19,25.4,26.11,19.5333,66372594
2008-07-30,26.2,26.49,25.9,26.23,19.6231,51980020
2008-07-31,25.85,26.28,25.71,25.72,19.2415,60464359
2008-08-01,25.92,25.95,25.07,25.44,19.0321,82735328
2008-08-04,25.39,25.545,25.11,25.28,18.9124,60592480
2008-08-05,25.64,26.28,25.5,26.21,19.6081,84305008
2008-08-06,26.73,27.16,26.38,27.02,20.2141,95549922
2008-08-07,26.895,27.75,26.73,27.39,20.4909,82565719
2008-08-08,27.35,28.23,27.19,28.13,21.0445,80817672
2008-08-11,27.86,28.4,27.66,27.9,20.8724,68750328
2008-08-12,27.78,28.36,27.58,28.12,21.037,62813551
2008-08-13,28.07,28.5,27.76,27.91,20.8799,51166539
2008-08-14,27.82,28.28,27.56,27.91,20.8799,49735008
2008-08-15,27.98,28.15,27.58,27.81,20.8051,47269000
2008-08-18,27.78,28.05,27.55,27.69,20.7153,38078113
2008-08-19,27.54,27.75,27.27,27.32,20.52,40338848
2008-08-20,27.535,27.58,27.17,27.29,20.4975,41497113
2008-08-21,27.1,27.23,26.86,27.18,20.4149,43614434
2008-08-22,27.23,27.88,27.22,27.84,20.9106,47930391
2008-08-25,27.61,27.84,27.46,27.66,20.7754,51381727
2008-08-26,27.58,27.72,27.17,27.27,20.4825,44775488
2008-08-27,27.34,27.79,27.13,27.56,20.7003,33976953
2008-08-28,27.61,28.01,27.6,27.94,20.9857,48380699
2008-08-29,27.68,27.78,27.2879,27.29,20.4975,50753879
2008-09-02,27.665,27.76,27.06,27.1,20.3548,66082258
